id,conferenceId,creatorId,description,star,createdAt,updatedAt
51fcc73e-02ee-44c2-ab1b-07bf3cbc52da,0d0942a9-b197-4fbc-922b-8ffa3867f495,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,Good conference with useful sessions and networking.,4,Mon Nov 18 2024 01:40:13 GMT+0700 (Indochina Time),Wed Aug 06 2025 06:25:23 GMT+0700 (Indochina Time)
fd9d7403-ad32-44b0-aff4-984fc989b8d3,6dcb7f8d-32ee-4010-904a-04fd96318cbc,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,Poor organization and lack of useful content.,1,Tue Jul 08 2025 11:26:17 GMT+0700 (Indochina Time),Fri Aug 01 2025 16:37:44 GMT+0700 (Indochina Time)
ccd08dde-25ff-48bf-bbb7-7bf1de655c45,ce3e5e2e-b0ed-4e61-bd2b-dbe4bccef49f,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,"Valuable experience, would attend again.",4,Sat Mar 15 2025 20:21:02 GMT+0700 (Indochina Time),Mon Jul 28 2025 08:34:28 GMT+0700 (Indochina Time)
6af40d38-c711-42f0-b594-1d0a3e8a9e8b,48e86b7b-e024-4d31-a355-659a49228dc9,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,I enjoyed most of the talks and met interesting people.,4,Wed Nov 06 2024 18:56:04 GMT+0700 (Indochina Time),Tue Aug 12 2025 15:31:37 GMT+0700 (Indochina Time)
ac66d8d8-e0c1-4b56-9ada-ce5ff621c96e,6ad1fe6c-8d0f-4538-9e55-c759425db59c,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,"It was okay, some good talks and some not so good.",3,Wed Jul 23 2025 03:54:18 GMT+0700 (Indochina Time),Sat Aug 16 2025 11:22:10 GMT+0700 (Indochina Time)
f7989db8-7350-4920-a3d4-46139c870857,0fcde1df-9104-48cd-a4d4-e9a867b025fc,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,One of the best conferences I have attended.,5,Thu Nov 07 2024 08:50:44 GMT+0700 (Indochina Time),Tue Aug 05 2025 19:19:00 GMT+0700 (Indochina Time)
645a0573-ae9d-4824-af86-f690d73bf012,3259d426-5e70-4b25-a6a2-e1d9ccb45e97,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,Excellent conference! Highly recommended.,5,Sat Oct 19 2024 23:57:23 GMT+0700 (Indochina Time),Thu Aug 21 2025 13:38:26 GMT+0700 (Indochina Time)
5870947a-3dde-4b92-a8fd-885f121416d4,b56027a4-dec2-44cf-8a82-c345210c56f2,bceef1f2-3bde-4130-beb0-4a4a4099e537,I enjoyed most of the talks and met interesting people.,4,Fri Jan 17 2025 04:03:54 GMT+0700 (Indochina Time),Mon Aug 04 2025 08:16:35 GMT+0700 (Indochina Time)
76fe4f15-712b-4a8b-9ecb-dfeda2f03908,7bb8c40d-a428-4fe2-b03d-aab51a6dacd2,bceef1f2-3bde-4130-beb0-4a4a4099e537,"Decent experience, but room for improvement.",3,Sun Mar 30 2025 17:05:38 GMT+0700 (Indochina Time),Fri Aug 22 2025 10:58:16 GMT+0700 (Indochina Time)
bc272726-644a-40c1-b475-f0776946aecf,8d234bae-f27e-4764-b1d0-ab4cb0e2d4f6,bceef1f2-3bde-4130-beb0-4a4a4099e537,Outstanding speakers and great organization.,5,Tue Sep 10 2024 17:26:33 GMT+0700 (Indochina Time),Tue Aug 05 2025 21:33:38 GMT+0700 (Indochina Time)
26fdcaeb-37da-48bf-8f7b-89263936316d,ee3e1a59-3716-4ff1-9bd4-6f525cc21b54,bceef1f2-3bde-4130-beb0-4a4a4099e537,Very disappointed. The conference did not meet my expectations.,1,Sun Jun 08 2025 13:13:41 GMT+0700 (Indochina Time),Sun Aug 17 2025 03:39:42 GMT+0700 (Indochina Time)
0d1481b7-1f02-47ad-8ade-4717bfa9475c,74521fd2-6ce4-4ba4-a4c5-01418508b97d,bceef1f2-3bde-4130-beb0-4a4a4099e537,"Not the best experience, but I learned a little.",2,Sun Jul 13 2025 14:47:03 GMT+0700 (Indochina Time),Sun Jul 27 2025 22:02:44 GMT+0700 (Indochina Time)
e13a982d-1e9c-44ae-b47e-68be83e3efb1,bf7cf597-a9d2-4013-b083-b880653d5e06,bceef1f2-3bde-4130-beb0-4a4a4099e537,"An average conference, nothing special.",3,Wed Jan 29 2025 17:56:20 GMT+0700 (Indochina Time),Fri Jul 25 2025 18:29:43 GMT+0700 (Indochina Time)
5ddf015f-b387-4470-a434-5905e9ce88c0,8f80d069-706e-4465-8b17-4aaa953c3216,bceef1f2-3bde-4130-beb0-4a4a4099e537,"Not the best experience, but I learned a little.",2,Tue Oct 01 2024 19:03:56 GMT+0700 (Indochina Time),Mon Jul 28 2025 16:16:35 GMT+0700 (Indochina Time)
1a60230e-366f-42f0-aab1-668062d8175c,41cdbd74-32ed-4d84-9e0b-9c8fe5c06dc5,bceef1f2-3bde-4130-beb0-4a4a4099e537,One of the best conferences I have attended.,5,Sat Dec 21 2024 03:23:00 GMT+0700 (Indochina Time),Sun Aug 17 2025 16:38:51 GMT+0700 (Indochina Time)
dfaed34e-477e-416e-823b-af1bb19b7275,565f21e7-b018-440e-97cc-3b54b365e9e9,bceef1f2-3bde-4130-beb0-4a4a4099e537,"Decent experience, but room for improvement.",3,Mon Mar 31 2025 16:15:25 GMT+0700 (Indochina Time),Thu Aug 14 2025 06:54:23 GMT+0700 (Indochina Time)
a2ac4c8a-efff-430f-98bf-004657c0229d,e62dbb8c-fbeb-4ef8-ac8b-6805499484ae,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,"An average conference, nothing special.",3,Mon Aug 11 2025 04:17:26 GMT+0700 (Indochina Time),Fri Aug 01 2025 13:16:55 GMT+0700 (Indochina Time)
a373a4c9-8a1e-4690-8ec0-cb5826ea096b,62bfe4e1-4dd2-4df2-af4c-dad01b5e0054,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,"A waste of time, unfortunately.",1,Wed Jan 15 2025 13:32:30 GMT+0700 (Indochina Time),Thu Aug 14 2025 10:31:47 GMT+0700 (Indochina Time)
61527811-106d-470c-ae49-3acb26c71dd1,352104c1-481a-4468-b94b-91b8c153dc49,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,Very disappointed. The conference did not meet my expectations.,1,Thu Jan 02 2025 00:27:38 GMT+0700 (Indochina Time),Thu Aug 07 2025 13:17:59 GMT+0700 (Indochina Time)
06a751b4-b6d2-43ae-b7a1-4971ea4ddb63,ae129c38-7ebf-4fbe-b6e2-54c2e36b760c,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,One of the best conferences I have attended.,5,Sat May 31 2025 06:35:15 GMT+0700 (Indochina Time),Tue Aug 19 2025 06:12:00 GMT+0700 (Indochina Time)
47b8dfbe-b342-416f-9a94-12fdf6c04d1e,cf7d5973-9d2c-4af8-a22f-8f93137f1852,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,Good conference with useful sessions and networking.,4,Sat Dec 07 2024 15:42:29 GMT+0700 (Indochina Time),Sat Aug 16 2025 21:25:31 GMT+0700 (Indochina Time)
7ca0833b-cf23-4d6a-8377-20badfdee2ef,ef71a7b6-f13f-4551-97ff-888354272ac3,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,"Amazing experience, learned a lot and made great connections.",5,Fri Sep 27 2024 02:16:51 GMT+0700 (Indochina Time),Thu Aug 07 2025 11:02:58 GMT+0700 (Indochina Time)
408596e3-c91a-4bb0-b85f-10a15e1f9dcd,be20046c-9d27-4a02-8d6a-06920fc59d6d,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,I enjoyed most of the talks and met interesting people.,4,Fri Aug 30 2024 20:03:52 GMT+0700 (Indochina Time),Wed Aug 20 2025 20:38:44 GMT+0700 (Indochina Time)
ddb21582-c60c-48e3-b6c0-d3abbc310525,3afe85e6-f699-4270-b9a2-a566e7c012f8,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,Good conference with useful sessions and networking.,4,Sun Mar 23 2025 00:39:48 GMT+0700 (Indochina Time),Thu Aug 07 2025 22:09:06 GMT+0700 (Indochina Time)
ce1cb475-4e66-47ca-8624-aaa31f7da690,c208783f-09ac-4e3a-8b65-14feaf912169,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,"Everything was perfect, from start to finish.",5,Wed Dec 11 2024 19:09:07 GMT+0700 (Indochina Time),Mon Aug 11 2025 01:52:32 GMT+0700 (Indochina Time)
4c95c3f1-c390-40e4-8707-3d10a876d5f0,3235e247-28d7-432b-9f14-a9ca0599a1b1,403cd3f2-26c3-49cb-9d5a-01fd73f31d4e,Could have been better organized.,2,Sat Sep 28 2024 10:28:40 GMT+0700 (Indochina Time),Sat Aug 16 2025 20:21:41 GMT+0700 (Indochina Time)
72b91ff3-b7a0-4b57-ba5d-a41dc2bc4b7e,e62dbb8c-fbeb-4ef8-ac8b-6805499484ae,0322e9bb-1864-419a-998e-435596ec7569,"Everything was perfect, from start to finish.",5,Sun Oct 20 2024 13:45:31 GMT+0700 (Indochina Time),Sat Jul 26 2025 12:24:34 GMT+0700 (Indochina Time)
b2cdf1fe-d328-4e61-b2e2-155f74172a6f,8b3c955c-a455-4cdd-95fe-b3075697a24f,0322e9bb-1864-419a-998e-435596ec7569,"Met my expectations, but did not exceed them.",3,Wed Sep 11 2024 17:52:24 GMT+0700 (Indochina Time),Sun Aug 10 2025 01:37:33 GMT+0700 (Indochina Time)
44258169-32ea-4abf-97e1-00b7081ed921,d0362957-0ff9-41c0-9575-4950e6144f30,0322e9bb-1864-419a-998e-435596ec7569,"Met my expectations, but did not exceed them.",3,Sun Jan 12 2025 23:35:38 GMT+0700 (Indochina Time),Fri Jul 25 2025 14:12:00 GMT+0700 (Indochina Time)
79060e30-aa94-4a9e-b972-42e5b25a3883,48701fab-9d58-40ab-bf06-3a6dd9c9ca3a,0322e9bb-1864-419a-998e-435596ec7569,"A waste of time, unfortunately.",1,Thu Jan 30 2025 18:04:57 GMT+0700 (Indochina Time),Sun Aug 10 2025 12:43:15 GMT+0700 (Indochina Time)
58db1bfc-ea02-4e01-8936-691b70ffb4b6,118e358e-3fca-4e08-9ecf-4b7264f6e67f,0322e9bb-1864-419a-998e-435596ec7569,Most sessions were engaging and helpful.,4,Wed Dec 04 2024 16:20:32 GMT+0700 (Indochina Time),Sat Aug 02 2025 23:46:38 GMT+0700 (Indochina Time)
80c83ec1-c294-422e-ba79-0998e421a2a9,a90cf33c-863d-4d70-b405-726202e811bd,0322e9bb-1864-419a-998e-435596ec7569,Good conference with useful sessions and networking.,4,Thu Oct 03 2024 13:00:21 GMT+0700 (Indochina Time),Mon Aug 18 2025 00:42:48 GMT+0700 (Indochina Time)
d4120d99-a151-42cd-b86d-f027503b58a0,002a8726-8e7f-476a-a60a-234e9d18bf72,0322e9bb-1864-419a-998e-435596ec7569,"Amazing experience, learned a lot and made great connections.",5,Sat Apr 05 2025 17:56:30 GMT+0700 (Indochina Time),Sat Jul 26 2025 03:29:13 GMT+0700 (Indochina Time)
b61b66d9-2a28-4b07-8478-e6c8aacce05c,37a8afb6-d5f7-43d7-84ff-e1d1e7343110,0322e9bb-1864-419a-998e-435596ec7569,"A waste of time, unfortunately.",1,Mon Apr 14 2025 20:46:22 GMT+0700 (Indochina Time),Wed Jul 30 2025 22:00:50 GMT+0700 (Indochina Time)
bddaa8b3-10ad-43d1-97c7-ca0c8769c20e,c8859d14-2523-4aed-a82e-54d2bfd06f92,0322e9bb-1864-419a-998e-435596ec7569,"Everything was perfect, from start to finish.",5,Tue Apr 22 2025 12:10:50 GMT+0700 (Indochina Time),Mon Aug 11 2025 08:03:57 GMT+0700 (Indochina Time)
d857d2d0-c55f-4098-a13d-309d803fa3a2,c9054830-d71b-4882-af82-fec5f1a7a140,0322e9bb-1864-419a-998e-435596ec7569,"Decent experience, but room for improvement.",3,Wed May 28 2025 11:07:23 GMT+0700 (Indochina Time),Mon Aug 11 2025 07:24:59 GMT+0700 (Indochina Time)
94e64609-cf7f-4cf3-a81b-686322084bf7,64974b09-3d53-4d77-8d79-eaebf19d6919,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,Could have been better organized.,2,Wed Dec 11 2024 11:53:16 GMT+0700 (Indochina Time),Wed Aug 06 2025 22:32:09 GMT+0700 (Indochina Time)
7c8ac390-9f23-4bc8-a484-f6cb821e41e2,6c5b96eb-5f25-4cf8-97a6-1aa541da7531,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,"Met my expectations, but did not exceed them.",3,Sat Jun 07 2025 10:15:59 GMT+0700 (Indochina Time),Mon Aug 11 2025 06:54:26 GMT+0700 (Indochina Time)
799ec59b-8aa2-49ea-8d16-1bab71704a76,667aded0-04bc-47e7-8830-d2ac6c3ab11d,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,I would not recommend this conference to others.,1,Mon Nov 25 2024 20:02:01 GMT+0700 (Indochina Time),Sat Aug 02 2025 04:45:19 GMT+0700 (Indochina Time)
22ee8198-ce76-4ea3-9e93-9e1bc7e597a2,59ad2a94-4fcf-4738-b706-795d930033c5,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,"Valuable experience, would attend again.",4,Sat Nov 16 2024 04:42:12 GMT+0700 (Indochina Time),Sat Aug 02 2025 01:55:07 GMT+0700 (Indochina Time)
c933d8e6-66fb-4dbf-9325-0225f3bbc901,9efaacdb-5033-4343-95e9-0d9d6b4fd08f,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,I enjoyed most of the talks and met interesting people.,4,Thu Jun 26 2025 10:34:52 GMT+0700 (Indochina Time),Sat Aug 09 2025 14:01:02 GMT+0700 (Indochina Time)
f7a05785-4773-4063-a204-6969217f817c,eb008a65-d394-40d0-8928-80fff6c27f39,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,"Valuable experience, would attend again.",4,Tue Jul 29 2025 22:32:52 GMT+0700 (Indochina Time),Wed Aug 20 2025 06:05:14 GMT+0700 (Indochina Time)
3a269e96-1cc0-41bb-9bda-f64cdfdea298,3dfce047-9326-489b-a486-3e95b19c0f3d,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,There were several issues with the schedule and logistics.,2,Sun May 11 2025 23:20:59 GMT+0700 (Indochina Time),Sat Aug 16 2025 12:59:02 GMT+0700 (Indochina Time)
0de3e640-c0cc-40e5-be3e-9463198db828,fc2f2890-885d-4cd7-b7a7-59ce058e3f88,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,Very disappointed. The conference did not meet my expectations.,1,Sat Dec 21 2024 03:46:07 GMT+0700 (Indochina Time),Wed Aug 06 2025 06:00:42 GMT+0700 (Indochina Time)
8ee7f815-1fe9-4363-8dd6-450ca066e173,6896fd72-1f33-4863-bfe7-f7eb81dbffb6,af73cb90-dd3e-4af6-aee0-d668ef0b27d8,A typical conference experience.,3,Sun Jul 27 2025 00:25:20 GMT+0700 (Indochina Time),Tue Aug 12 2025 05:12:40 GMT+0700 (Indochina Time)
bc322d5a-a1bd-48ec-a682-e7a34d2021be,c70f8e15-360f-422a-a3ff-845768b2a337,7cfc4a56-8132-4732-a3fb-51582c6c9be0,"Amazing experience, learned a lot and made great connections.",5,Thu May 01 2025 10:15:50 GMT+0700 (Indochina Time),Mon Aug 04 2025 12:49:45 GMT+0700 (Indochina Time)
dbb1ffd4-86a5-416e-a86e-57d9b90ed57b,f078bf3c-c689-43be-aa52-3bb22d3db144,7cfc4a56-8132-4732-a3fb-51582c6c9be0,There were several issues with the schedule and logistics.,2,Sun Feb 09 2025 03:14:57 GMT+0700 (Indochina Time),Fri Aug 08 2025 08:57:02 GMT+0700 (Indochina Time)
7b2926c1-800e-4e4e-b8fb-14b47fde835d,f53c5bf1-7884-4a0b-acde-aafc01bdfe08,7cfc4a56-8132-4732-a3fb-51582c6c9be0,I enjoyed most of the talks and met interesting people.,4,Thu Aug 29 2024 12:03:31 GMT+0700 (Indochina Time),Thu Aug 14 2025 08:08:08 GMT+0700 (Indochina Time)
426d5fd6-2379-4e82-a9ff-c423a745ece4,f31e16ef-3acf-4fb1-9fa8-7b4ff1204925,7cfc4a56-8132-4732-a3fb-51582c6c9be0,"Some sessions were helpful, but overall it needs improvement.",2,Fri Nov 22 2024 12:23:56 GMT+0700 (Indochina Time),Thu Aug 21 2025 20:09:21 GMT+0700 (Indochina Time)
463f58f9-fb05-4031-aefc-11a92381ba6b,80f586d2-bc67-4357-938a-010021a49be1,7cfc4a56-8132-4732-a3fb-51582c6c9be0,Well organized and informative.,4,Thu Feb 06 2025 07:59:57 GMT+0700 (Indochina Time),Wed Aug 06 2025 02:24:21 GMT+0700 (Indochina Time)
c9c51197-f904-4de2-b7f8-1265d24c24ed,3a601a31-194a-4e56-843f-a638474b8195,7cfc4a56-8132-4732-a3fb-51582c6c9be0,"Not the best experience, but I learned a little.",2,Sat Jul 05 2025 00:25:00 GMT+0700 (Indochina Time),Thu Aug 14 2025 20:38:18 GMT+0700 (Indochina Time)
d909c83a-c88b-42ac-adfa-fb09d32b3db3,46ad665a-37ee-4a19-9a2c-9379090aa4ff,7cfc4a56-8132-4732-a3fb-51582c6c9be0,Excellent conference! Highly recommended.,5,Tue Sep 17 2024 00:47:58 GMT+0700 (Indochina Time),Wed Aug 20 2025 10:38:13 GMT+0700 (Indochina Time)
16323888-328b-45a9-b087-5aedc5ce26fe,ad58a6bc-d3ef-4921-8670-e6621e90c464,7cfc4a56-8132-4732-a3fb-51582c6c9be0,"Valuable experience, would attend again.",4,Mon Apr 21 2025 19:15:04 GMT+0700 (Indochina Time),Mon Aug 04 2025 00:27:22 GMT+0700 (Indochina Time)
41b9ad35-482b-4d80-9369-ab06718c1760,c1705bfc-ae03-4bf6-bc2a-f77f7e40912b,7cfc4a56-8132-4732-a3fb-51582c6c9be0,"Some sessions were helpful, but overall it needs improvement.",2,Sat Mar 22 2025 14:35:55 GMT+0700 (Indochina Time),Wed Jul 30 2025 00:32:38 GMT+0700 (Indochina Time)
da3aae33-f685-4732-bbbc-faa8bc148160,cea80a9f-47e8-42d8-bb6b-987afe1376a1,7cfc4a56-8132-4732-a3fb-51582c6c9be0,"Valuable experience, would attend again.",4,Thu Apr 24 2025 19:53:34 GMT+0700 (Indochina Time),Thu Jul 31 2025 03:58:24 GMT+0700 (Indochina Time)
8ca2c8b0-6c19-42a8-ba29-4084b275bdc4,02c2baa8-d6cd-457a-a2ba-0dea03c24be2,74d8f7e7-c580-4556-ab40-6ae445de574c,One of the best conferences I have attended.,5,Mon Sep 30 2024 11:52:07 GMT+0700 (Indochina Time),Fri Jul 25 2025 02:12:51 GMT+0700 (Indochina Time)
8348e99e-22ab-4f15-9ecc-7c0b006b389e,d0a370f3-3028-42e4-834c-712d8597c467,74d8f7e7-c580-4556-ab40-6ae445de574c,Most sessions were engaging and helpful.,4,Sat Mar 22 2025 23:01:36 GMT+0700 (Indochina Time),Fri Jul 25 2025 05:23:32 GMT+0700 (Indochina Time)
b77c88e9-02d7-4fef-a7ab-8c379fce974a,42b8ba46-5700-4d23-bb86-e47ac804f98e,74d8f7e7-c580-4556-ab40-6ae445de574c,One of the best conferences I have attended.,5,Wed May 07 2025 09:41:44 GMT+0700 (Indochina Time),Fri Aug 22 2025 08:12:30 GMT+0700 (Indochina Time)
258d1294-c636-44b6-af10-48e522ccaddc,539a1f47-e061-43d1-86b6-508e907b7bca,74d8f7e7-c580-4556-ab40-6ae445de574c,"Not the best experience, but I learned a little.",2,Fri Sep 27 2024 10:20:47 GMT+0700 (Indochina Time),Thu Aug 14 2025 16:18:02 GMT+0700 (Indochina Time)
2eda63da-c140-496c-8cd7-83f8ac61f3a2,684b3656-e0ed-4ce3-a9e8-76d13a5b2675,74d8f7e7-c580-4556-ab40-6ae445de574c,"Some sessions were helpful, but overall it needs improvement.",2,Sat Feb 01 2025 00:11:56 GMT+0700 (Indochina Time),Sun Aug 03 2025 18:29:10 GMT+0700 (Indochina Time)
7fec02dd-c378-4071-9804-126590230f04,93020f6c-892a-4fa1-97d9-de27973afe9d,74d8f7e7-c580-4556-ab40-6ae445de574c,"An average conference, nothing special.",3,Wed Jan 01 2025 00:53:52 GMT+0700 (Indochina Time),Sat Aug 16 2025 20:40:44 GMT+0700 (Indochina Time)
65323ca7-82a2-4992-9169-62f85a152265,100db1ea-7dd8-4863-be89-6f0119e178e1,74d8f7e7-c580-4556-ab40-6ae445de574c,Well organized and informative.,4,Fri May 16 2025 19:34:06 GMT+0700 (Indochina Time),Mon Jul 28 2025 18:14:38 GMT+0700 (Indochina Time)
3a16b66f-1a8b-4fd0-893f-d10e6afe9b40,ab75b6ce-d53d-4950-9606-9cf86e79cca5,74d8f7e7-c580-4556-ab40-6ae445de574c,"Valuable experience, would attend again.",4,Sat Jul 05 2025 06:35:25 GMT+0700 (Indochina Time),Sun Aug 03 2025 23:46:43 GMT+0700 (Indochina Time)
956b6b56-f1b3-4582-92c3-d33fb8a50900,7dfd6f0c-c38f-4d86-b97e-027c276530e2,74d8f7e7-c580-4556-ab40-6ae445de574c,Poor organization and lack of useful content.,1,Thu Mar 13 2025 19:01:45 GMT+0700 (Indochina Time),Mon Jul 28 2025 13:12:41 GMT+0700 (Indochina Time)
0c89cff6-311f-4859-902f-6978043611a3,f01f1d3b-6c94-4b75-909a-a990807b310e,74d8f7e7-c580-4556-ab40-6ae445de574c,The content was lacking depth and variety.,2,Tue Dec 03 2024 16:30:05 GMT+0700 (Indochina Time),Sat Aug 02 2025 21:30:50 GMT+0700 (Indochina Time)
a4f90ff5-3b8a-4985-815b-99f12abe8d3a,4a2eea2a-e7e5-4d1c-bb80-c13792e15e4f,d792dcf0-4071-4c2b-958b-442183c1d01a,There were several issues with the schedule and logistics.,2,Wed Jan 01 2025 06:16:13 GMT+0700 (Indochina Time),Sat Aug 02 2025 00:09:58 GMT+0700 (Indochina Time)
ce7507ed-942f-483f-923a-46d6297dbe9e,a2158fda-62c6-441c-a256-b01215e04e4f,d792dcf0-4071-4c2b-958b-442183c1d01a,Poor organization and lack of useful content.,1,Fri Apr 25 2025 10:08:14 GMT+0700 (Indochina Time),Thu Aug 21 2025 18:50:44 GMT+0700 (Indochina Time)
7b644138-8f77-45f4-9d18-f8896a29b161,0533703d-b67e-4810-9a33-bb4ad0f86fcd,d792dcf0-4071-4c2b-958b-442183c1d01a,Outstanding speakers and great organization.,5,Thu May 29 2025 21:14:12 GMT+0700 (Indochina Time),Sun Aug 03 2025 14:16:26 GMT+0700 (Indochina Time)
d20a5b83-e3de-4333-a64a-d9f684b86e50,c3f77ce3-bf90-4aee-b280-dde97a5d70ab,d792dcf0-4071-4c2b-958b-442183c1d01a,I enjoyed most of the talks and met interesting people.,4,Sun Aug 03 2025 07:13:19 GMT+0700 (Indochina Time),Wed Aug 13 2025 12:03:28 GMT+0700 (Indochina Time)
82dab186-9772-42e8-b229-b06f97952263,d2bd100d-3460-451e-8357-10f9eccdc102,d792dcf0-4071-4c2b-958b-442183c1d01a,"Valuable experience, would attend again.",4,Thu Dec 19 2024 23:43:30 GMT+0700 (Indochina Time),Tue Aug 05 2025 16:17:53 GMT+0700 (Indochina Time)
9ab795cf-0370-4348-bae7-32f57b20f0a1,bc6cddef-1f56-4b7a-a4dc-49375d354fc8,d792dcf0-4071-4c2b-958b-442183c1d01a,Very disappointed. The conference did not meet my expectations.,1,Thu Jul 24 2025 02:30:04 GMT+0700 (Indochina Time),Sun Aug 03 2025 09:51:20 GMT+0700 (Indochina Time)
618adb95-dd7d-4d4e-a355-90e227741a1d,c5cea00d-708e-468b-923b-9ac5194a9372,d792dcf0-4071-4c2b-958b-442183c1d01a,"An average conference, nothing special.",3,Wed Jan 08 2025 09:11:03 GMT+0700 (Indochina Time),Mon Jul 28 2025 00:54:45 GMT+0700 (Indochina Time)
54beea41-4ef3-4de0-95a1-c1c968ae7af6,0bb746f5-6022-460e-9ab7-992ccd90766f,d792dcf0-4071-4c2b-958b-442183c1d01a,"An average conference, nothing special.",3,Wed Nov 13 2024 11:54:54 GMT+0700 (Indochina Time),Wed Aug 13 2025 09:33:53 GMT+0700 (Indochina Time)
b5587c2a-b11a-4ed6-8889-30aec41b0f10,c208783f-09ac-4e3a-8b65-14feaf912169,d792dcf0-4071-4c2b-958b-442183c1d01a,I would not recommend this conference to others.,1,Fri Nov 08 2024 18:50:10 GMT+0700 (Indochina Time),Thu Jul 31 2025 18:09:05 GMT+0700 (Indochina Time)
3f3e0765-68ce-40c4-9cec-e81b26433197,ba16f3de-4392-424d-96dc-3f6b86c3a1a9,d792dcf0-4071-4c2b-958b-442183c1d01a,"Some sessions were helpful, but overall it needs improvement.",2,Sat Jun 21 2025 01:48:35 GMT+0700 (Indochina Time),Tue Aug 19 2025 06:47:08 GMT+0700 (Indochina Time)
487ee2a3-8035-44dc-aae0-60be6af0ed37,4daefc53-51b3-47c2-8e25-0941eb199ab8,b15124cb-5360-4c46-9f57-9680abfff137,"Decent experience, but room for improvement.",3,Wed Jul 02 2025 17:31:39 GMT+0700 (Indochina Time),Wed Aug 06 2025 22:22:41 GMT+0700 (Indochina Time)
d698c3f8-d67f-4629-923f-2b3e5b315e0a,8d0a6398-f7da-4a10-a8c0-04c3b980d883,b15124cb-5360-4c46-9f57-9680abfff137,The content was lacking depth and variety.,2,Wed May 28 2025 22:31:25 GMT+0700 (Indochina Time),Fri Jul 25 2025 15:39:57 GMT+0700 (Indochina Time)
c74944b6-92d6-47c5-83bc-69e4d1f7b5fc,314db2c3-b241-49cb-92de-5ebbcaf51743,b15124cb-5360-4c46-9f57-9680abfff137,"Met my expectations, but did not exceed them.",3,Tue Dec 17 2024 15:26:18 GMT+0700 (Indochina Time),Mon Jul 28 2025 05:51:35 GMT+0700 (Indochina Time)
b2451ce4-eb9b-4aa5-b631-233b82554ddd,c528a0ff-f2d5-455d-beb4-3fb80d6cb5cf,b15124cb-5360-4c46-9f57-9680abfff137,Most sessions were engaging and helpful.,4,Sat Oct 12 2024 22:13:48 GMT+0700 (Indochina Time),Thu Aug 07 2025 21:53:17 GMT+0700 (Indochina Time)
0bcd1bb4-40b0-4e8d-9455-96d6fca2d75e,c2482163-a7ae-4324-a145-a12b7e2ad484,b15124cb-5360-4c46-9f57-9680abfff137,Most sessions were engaging and helpful.,4,Wed Jan 22 2025 16:20:55 GMT+0700 (Indochina Time),Sun Aug 03 2025 05:33:56 GMT+0700 (Indochina Time)
434f51b5-2fca-4b0d-8159-c3b56a70176f,127578e3-cb4f-4843-98ad-5a14e2cea08c,b15124cb-5360-4c46-9f57-9680abfff137,"Amazing experience, learned a lot and made great connections.",5,Thu Jul 31 2025 20:00:50 GMT+0700 (Indochina Time),Tue Jul 29 2025 19:39:41 GMT+0700 (Indochina Time)
abc05ac0-6191-4b00-84b0-694f8d77fab7,e5623b30-8f3d-4ffe-ab7c-b58d2a56d4cb,b15124cb-5360-4c46-9f57-9680abfff137,Excellent conference! Highly recommended.,5,Thu May 01 2025 00:47:38 GMT+0700 (Indochina Time),Tue Aug 05 2025 23:36:13 GMT+0700 (Indochina Time)
62f32489-c400-49bb-8b96-ca92ec63aae7,2b677dbd-63a5-44be-818c-1125df6b9c01,b15124cb-5360-4c46-9f57-9680abfff137,"An average conference, nothing special.",3,Sun Aug 10 2025 06:13:37 GMT+0700 (Indochina Time),Tue Aug 12 2025 03:25:32 GMT+0700 (Indochina Time)
3ebc6dcb-4dbc-48c3-b4c3-e29d384a99c2,a6276dd9-ed2b-4a2b-87c6-a3b52be6f0ee,b15124cb-5360-4c46-9f57-9680abfff137,Excellent conference! Highly recommended.,5,Thu Apr 10 2025 22:15:10 GMT+0700 (Indochina Time),Mon Aug 11 2025 10:26:32 GMT+0700 (Indochina Time)
